,user_idx,movie_idx,rating
376,372,353,3
377,373,354,3
378,374,355,5
379,375,356,3
380,376,357,4
381,377,358,4
382,378,359,4
383,379,121,3
384,380,360,4
385,381,361,3
386,382,362,4
387,383,363,3
388,384,364,3
389,385,365,3
390,386,366,4
391,387,240,5
392,388,367,3
393,389,118,4
394,390,368,4
395,391,303,3
396,392,369,4
397,393,370,3
398,394,371,4
399,395,372,5
400,396,366,3
401,397,373,4
402,398,374,4
403,399,375,3
404,400,376,4
405,401,377,3
406,402,378,5
407,403,104,4
408,404,379,4
409,405,380,4
410,406,381,4
411,407,382,4
412,408,383,3
413,409,384,4
414,410,385,4
415,411,386,4
416,412,387,3
417,413,388,3
418,414,389,4
419,415,390,4
420,416,245,4
421,417,391,2
422,418,392,3
423,419,393,3
424,420,394,4
425,421,395,3
426,422,396,4
427,423,397,4
428,424,398,4
429,425,399,3
430,426,400,4
431,427,401,4
432,428,284,3
433,429,402,4
434,430,403,4
435,431,193,4
436,432,404,4
437,433,405,4
438,434,406,3
439,435,407,5
440,436,408,4
441,437,409,4
442,438,410,4
443,439,392,4
444,440,411,4
445,441,412,4
446,442,413,4
447,443,414,4
448,444,415,4
449,445,416,4
450,446,417,3
451,447,418,3
452,448,419,4
453,449,420,2
454,450,421,5
455,451,422,4
456,452,423,3
457,453,424,4
458,454,425,3
459,455,290,4
460,456,426,3
461,457,427,4
462,458,428,2
463,459,429,3
464,460,430,4
465,461,431,4
466,462,193,4
467,463,432,3
468,464,433,4
469,465,434,3
470,466,435,4
471,467,436,4
472,468,437,3
473,469,404,4
474,470,438,3
475,471,327,4
476,472,439,3
477,473,440,2
478,474,441,4
479,475,442,3
480,476,443,3
481,477,444,3
482,478,445,4
483,479,446,4
484,480,447,4
485,481,448,5
486,482,449,4
487,483,113,4
488,484,450,4
489,485,451,4
490,486,452,4
491,487,453,3
492,488,222,3
493,489,454,4
494,490,455,2
495,491,456,3
496,492,457,4
497,493,458,5
498,494,459,3
499,495,152,4
500,496,460,5
501,497,461,3
502,498,462,3
503,499,463,4
504,500,464,4
505,501,465,4
506,502,466,5
507,503,467,4
508,504,468,3
509,505,469,2
510,506,470,3
511,507,471,4
512,508,472,5
513,509,473,4
514,510,474,4
515,511,475,5
516,512,476,3
517,513,477,4
518,514,478,4
519,515,479,4
520,516,480,5
521,517,481,4
522,518,392,4
523,519,482,5
524,520,483,2
525,521,57,3
526,522,484,4
527,523,485,2
528,524,486,3
529,525,487,3
530,22,89,4
531,526,408,5
532,527,488,3
533,528,489,4
534,529,490,3
535,530,491,4
536,531,492,3
537,532,493,3
538,533,494,4
539,534,495,4
540,535,496,5
541,536,49,4
542,537,497,3
543,538,498,3
544,539,499,2
545,540,500,3
546,541,501,4
547,542,502,4
548,543,503,4
549,544,504,4
550,545,505,4
551,546,506,4
552,547,507,3
553,548,508,3
554,549,402,4
555,550,509,4
556,551,510,4
557,552,57,5
558,553,511,2
559,554,512,4
560,555,513,4
561,556,514,4
562,557,277,3
563,558,404,4
564,559,515,4
565,560,327,4
566,561,279,4
567,562,516,4
568,563,517,3
569,564,518,4
570,565,469,4
571,566,519,2
572,567,260,3
573,568,520,5
574,569,521,5
575,570,402,5
576,571,522,5
577,572,523,5
578,573,524,3
579,574,525,3
580,575,104,3
581,576,526,4
582,577,527,2
583,578,528,3
584,579,529,4
585,580,60,4
586,581,530,3
587,582,531,3
588,583,532,3
589,584,533,5
590,585,534,2
591,586,535,4
592,587,536,3
593,588,537,4
594,589,538,3
595,590,539,4
596,591,540,4
597,592,541,4
598,593,542,4
599,594,130,4
600,595,543,4
601,596,544,4
602,597,545,4
603,598,49,3
604,599,139,3
605,600,546,3
606,601,547,5
607,602,548,4
608,603,549,4
609,604,550,4
610,605,551,4
611,606,552,4
612,607,436,2
613,608,553,3
614,609,554,3
615,610,555,4
616,611,556,3
617,612,557,2
618,613,558,5
619,614,559,3
620,615,560,4
621,616,561,4
622,617,460,4
623,618,562,3
624,619,563,3
625,620,2,4
626,621,564,5
627,622,565,4
628,623,566,5
629,624,567,3
630,625,568,3
631,626,569,3
632,627,570,3
633,628,571,3
634,629,460,4
635,630,572,3
636,631,573,4
637,632,574,4
638,633,485,2
639,634,575,3
640,635,576,3
641,636,577,4
642,637,578,4
643,638,579,4
644,639,580,4
645,640,581,5
646,641,582,4
647,642,583,3
648,643,584,4
649,644,585,4
650,645,586,4
651,646,587,3
652,647,588,3
653,648,589,5
654,649,590,2
655,650,591,4
656,651,281,3
657,652,592,4
658,653,593,5
659,654,594,4
660,655,595,1
661,656,596,3
662,657,483,4
663,658,597,4
664,659,598,3
665,660,599,4
666,661,600,3
667,662,601,4
668,663,602,4
669,664,57,4
670,665,603,5
671,666,197,4
672,667,604,3
673,668,99,3
674,669,605,4
675,670,120,3
676,671,606,3
677,672,452,4
678,673,607,3
679,674,608,5
680,675,609,3
681,676,610,5
682,677,611,4
683,678,612,4
684,679,613,3
685,680,614,4
686,681,615,3
687,682,616,3
688,683,617,2
689,684,618,3
690,685,619,3
691,686,113,5
692,687,620,4
693,688,316,4
694,689,621,4
695,690,277,3
696,691,622,3
697,692,623,3
698,693,624,3
699,694,625,4
700,695,626,4
701,696,627,3
702,697,628,4
703,698,171,4
704,699,629,3
705,700,630,3
706,701,537,5
707,702,631,3
708,703,632,3
709,704,172,4
710,705,633,3
711,706,634,4
712,707,635,4
713,708,636,4
714,709,637,3
715,710,638,5
716,711,639,4
717,712,640,4
718,713,641,4
719,714,642,4
720,715,643,3
721,716,644,4
722,717,645,4
723,718,646,5
724,719,647,4
725,720,648,3
726,721,649,2
727,722,650,4
728,723,467,5
729,724,651,4
730,725,652,3
731,41,653,3
732,726,654,4
733,727,402,5
734,728,655,2
735,729,656,3
736,730,657,3
737,731,658,4
738,732,659,3
739,733,660,3
740,734,661,3
741,735,29,4
742,736,662,3
743,737,663,3
744,738,664,3
745,739,170,4
746,740,665,3
747,741,666,5
748,742,667,2
749,743,668,4
750,744,669,4
751,745,670,4
752,746,240,3
753,747,671,4
754,748,288,4
755,38,672,4
756,749,673,5
757,750,674,4
758,751,675,2
759,752,506,3
760,753,460,5
761,754,676,3
762,755,677,3
763,756,74,4
764,757,678,3
765,758,679,3
766,759,394,3
767,760,680,5
768,761,681,3
769,43,367,4
770,762,327,4
771,763,366,3
772,764,682,4
773,765,683,3
774,766,532,5
775,767,684,2
776,768,685,4
777,769,478,3
778,770,686,4
779,771,139,3
780,772,687,4
781,773,688,4
782,774,689,2
783,775,690,3
784,776,644,3
785,777,691,3
786,778,692,4
787,779,693,3
788,780,694,4
789,781,695,5
790,782,696,4
791,783,697,4
792,784,698,2
793,785,699,4
794,786,700,5
795,787,701,2
796,788,702,4
797,789,678,3
798,790,703,4
799,791,704,4
800,792,545,3
801,793,705,3
802,794,589,3
803,795,706,4
804,796,83,3
805,797,707,4
806,798,708,3
807,799,709,3
808,800,710,4
809,801,545,4
810,802,678,4
811,803,170,5
812,804,711,3
813,805,460,4
814,806,712,4
815,807,713,4
816,808,714,3
817,809,715,4
818,810,716,4
819,811,717,5
820,812,718,4
821,813,719,3
822,814,481,4
823,815,720,3
824,816,721,3
825,817,286,5
826,818,722,2
827,819,723,5
828,820,724,4
829,821,725,3
830,822,726,3
831,823,522,3
832,824,712,4
833,825,277,4
834,826,727,4
835,827,203,3
836,828,728,3
837,829,382,4
838,830,729,4
839,831,589,3
840,832,730,3
841,833,731,4
842,834,732,4
843,835,733,5
844,836,734,4
845,837,735,4
846,838,736,3
847,839,737,3
848,840,712,4
849,841,193,4
850,842,738,3
851,843,739,4
852,844,740,3
853,845,741,4
854,846,742,3
855,847,552,4
856,848,743,3
857,849,744,3
858,850,745,4
859,851,203,4
860,852,481,3
861,853,31,4
862,854,746,4
863,855,747,4
864,856,394,4
865,857,279,4
866,858,748,3
867,859,749,4
868,860,750,3
869,861,751,3
870,862,752,3
871,863,753,3
872,864,545,5
873,865,754,5
874,866,755,5
875,867,290,5
876,868,756,4
877,869,757,2
878,870,758,4
879,871,759,4
880,872,760,3
881,873,761,4
882,874,762,1
883,875,763,4
884,876,374,3
885,877,764,3
886,878,765,4
887,879,766,3
888,880,767,4
889,881,768,4
890,882,769,3
891,883,770,3
892,884,771,2
893,885,772,3
894,886,773,5
895,887,774,3
896,888,775,3
897,889,776,5
898,890,777,4
899,891,778,3
900,892,779,3
901,893,780,3
902,894,781,3
903,895,782,4
904,896,783,2
905,897,784,4
906,898,785,4
907,899,786,3
908,900,787,4
909,901,788,4
910,902,221,3
911,903,789,3
912,904,790,3
913,905,700,3
914,906,791,5
915,907,792,3
916,908,394,4
917,909,422,4
918,910,793,3
919,911,794,4
920,912,795,4
921,913,796,3
922,914,797,3
923,915,137,5
924,916,798,3
925,917,537,5
926,918,218,4
927,919,799,4
928,920,800,4
929,921,801,4
930,922,802,4
931,923,803,3
932,164,804,4
933,924,805,3
934,925,806,4
935,926,807,3
936,927,236,4
937,928,808,3
938,929,809,4
939,930,810,3
940,931,603,4
941,932,811,5
942,933,812,4
943,934,813,3
944,935,814,5
945,936,815,3
946,937,816,5
947,938,817,4
948,939,818,3
949,940,402,5
950,941,819,4
951,942,820,2
952,943,821,4
953,944,589,3
954,945,822,3
955,946,781,4
956,947,823,4
957,948,824,3
958,949,184,3
959,642,825,3
960,950,826,3
961,951,781,4
962,952,827,3
963,375,828,2
964,953,829,4
965,954,830,4
966,955,831,2
967,956,522,5
968,957,832,4
969,958,506,4
970,959,833,3
971,960,480,5
972,961,834,5
973,962,835,3
974,963,515,4
975,964,836,4
976,965,837,5
977,966,838,4
978,967,839,5
979,968,840,3
980,969,792,3
981,970,203,4
982,971,841,4
983,972,842,4
984,973,552,3
985,974,843,5
986,975,844,3
987,976,845,4
988,977,846,4
989,978,847,2
990,300,848,4
991,979,849,4
992,980,288,4
993,981,680,4
994,982,850,3
995,983,851,4
996,984,447,5
997,985,852,4
998,986,853,4
999,987,854,4
1000,988,855,4
1001,989,856,4
1002,990,857,4
1003,991,397,4
1004,992,858,3
1005,993,859,4
1006,994,860,3
1007,995,781,4
1008,996,312,4
1009,997,861,3
1010,998,862,4
1011,999,863,4
1012,1000,864,2
1013,1001,865,4
1014,1002,866,3
1015,1003,867,3
1016,1004,868,4
1017,1005,270,4
1018,1006,869,4
1019,1007,870,4
1020,1008,871,3
1021,887,872,3
1022,1009,873,3
1023,1010,874,4
1024,1011,875,2
1025,1012,876,4
1026,1013,877,4
1027,1014,878,3
1028,1015,342,5
1029,1016,879,3
1030,1017,880,4
1031,1018,881,4
1032,1019,882,4
1033,1020,883,3
1034,1021,700,3
1035,1022,884,3
1036,1023,885,4
1037,1024,886,3
1038,1025,887,3
1039,1026,327,3
1040,1027,888,4
1041,1028,889,5
1042,1029,890,4
1043,1030,891,4
1044,1031,211,4
1045,1032,892,3
1046,1033,814,4
1047,1034,893,4
1048,1035,894,4
1049,1036,895,4
1050,1037,896,3
1051,1038,290,3
1052,29,342,5
1053,1039,897,4
1054,1040,898,4
1055,1041,899,4
1056,1042,900,5
1057,1043,727,4
1058,1044,545,5
1059,1045,901,3
1060,1046,902,3
1061,1047,903,4
1062,1048,904,4
1063,1049,905,3
1064,1050,906,3
1065,1051,460,4
1066,1052,907,4
1067,1053,908,4
1068,1054,619,3
1069,1055,909,5
1070,1056,910,4
1071,1057,911,5
1072,99,912,4
1073,1058,913,3
1074,1059,914,4
1075,1060,915,3
1076,1061,916,4
1077,1062,646,3
1078,1063,917,3
1079,1064,918,3
1080,1065,342,5
1081,1066,919,3
1082,1067,916,3
1083,1068,920,4
1084,1069,921,4
1085,1070,922,5
1086,1071,923,5
1087,36,924,4
1088,1072,460,4
1089,1073,925,2
1090,1074,29,4
1091,1075,926,4
1092,1076,927,4
1093,1077,928,4
1094,1078,929,4
1095,1079,930,4
1096,1080,931,3
1097,1081,932,2
1098,1082,933,4
1099,1083,382,4
1100,666,118,2
1101,1084,934,3
1102,1085,935,3
1103,1086,936,4
1104,1087,937,4
1105,1088,938,5
1106,1089,939,5
1107,1090,638,5
1108,1091,940,2
1109,1092,382,4
1110,1093,941,4
1111,1094,942,3
1112,1095,943,3
1113,1096,750,3
1114,1097,944,3
1115,1098,130,3
1116,1099,945,4
1117,1100,946,4
1118,1101,947,3
1119,1102,948,4
1120,1103,949,2
1121,482,876,3
1122,1104,950,4
1123,1105,951,3
1124,1106,952,4
1125,1107,863,4
1126,1108,415,4
1127,1109,953,3
1128,1110,638,4
1129,1111,192,4
1130,1112,954,2
1131,101,955,4
1132,1113,956,3
1133,1114,957,3
1134,1115,958,4
1135,1116,959,5
1136,1117,773,5
1137,1118,960,4
1138,1119,740,4
1139,1120,961,5
1140,1121,170,4
1141,1122,962,3
1142,1123,963,4
1143,1124,964,3
1144,1125,143,3
1145,1126,965,4
1146,1127,404,4
1147,1128,966,4
1148,1129,967,4
1149,1130,968,4
1150,1131,969,4
1151,1132,909,3
1152,1133,552,5
1153,56,970,3
1154,1134,971,4
1155,1135,397,4
1156,1136,972,4
1157,1137,170,5
1158,1138,973,3
1159,1139,805,4
1160,1140,974,3
1161,1141,975,4
1162,1142,976,3
1163,1143,977,5
1164,1144,978,3
1165,1145,224,4
1166,1146,979,5
1167,1147,980,4
1168,1148,981,5
1169,1149,982,4
1170,1150,594,4
1171,1151,983,4
1172,1152,113,4
1173,1153,382,4
1174,1154,984,5
1175,1155,139,3
1176,1156,985,2
1177,1157,805,2
1178,1158,986,3
1179,1159,987,4
1180,1160,988,3
1181,1161,211,3
1182,1162,699,4
1183,1163,989,4
1184,1164,990,3
1185,1165,991,4
1186,1166,480,4
1187,1167,303,3
1188,1168,992,4
1189,1169,993,4
1190,1170,994,3
1191,1171,995,3
1192,1172,996,4
1193,1173,997,4
1194,1174,549,4
1195,116,884,4
1196,1175,998,3
1197,1176,999,3
1198,1177,1000,4
1199,1178,773,4
1200,1179,1001,3
1201,1180,1002,3
1202,1181,1003,4
1203,1182,1004,4
1204,1183,1005,3
1205,1184,402,4
1206,1185,1006,3
1207,1186,1007,5
1208,1187,1008,4
1209,1188,1009,4
1210,1189,496,4
1211,1190,1010,3
1212,1191,132,3
1213,1192,89,5
1214,1193,1011,4
1215,1194,522,4
1216,1195,1012,3
1217,1196,1013,4
1218,1197,733,4
1219,1198,342,3
1220,1199,1014,3
1221,1200,1015,4
1222,242,1016,2
1223,1201,1017,4
1224,1202,1018,4
1225,1203,1019,3
1226,1204,1020,4
1227,1205,1021,4
1228,1206,1022,4
1229,1207,1023,3
1230,1208,29,5
1231,1209,1024,4
1232,1210,1025,4
1233,1211,1026,4
1234,1212,1027,3
1235,1213,204,4
1236,1214,1028,3
1237,1215,1029,3
1238,1216,1030,3
1239,1217,1031,5
1240,1218,1032,4
1241,1219,1033,2
1242,1220,1034,2
1243,1221,1035,3
1244,1222,1036,4
1245,222,1037,3
1246,1223,1038,4
1247,1224,1039,3
1248,1225,1040,4
1249,1226,1041,5
1250,1227,1042,3
1251,1228,1043,3
1252,1229,1044,4
1253,1230,1045,4
1254,1231,1046,3
1255,1232,1047,4
1256,1233,1048,4
1257,1234,1049,5
1258,1235,557,4
1259,1236,1050,2
1260,1237,1051,4
1261,1238,1052,3
1262,1239,1053,4
1263,1240,1054,3
1264,1241,1055,4
1265,1242,1056,4
1266,1243,1057,4
1267,1244,1058,3
1268,1245,1059,4
1269,1246,1060,3
1270,1247,1061,4
1271,1248,1062,3
1272,1249,545,3
1273,1250,1063,4
1274,1251,1064,4
1275,1252,1065,2
1276,1253,1066,4
1277,1254,863,4
1278,1255,1067,4
1279,1256,1068,3
1280,1257,1069,3
1281,1258,1070,5
1282,1259,460,4
1283,1260,933,4
1284,1261,1071,5
1285,1262,1072,4
1286,1263,1073,3
1287,119,1074,4
1288,1264,1075,4
1289,1265,29,5
1290,1266,1076,3
1291,1267,154,4
1292,1268,1077,4
1293,1269,474,3
1294,1270,1078,4
1295,1271,1079,3
1296,1272,1080,4
1297,1273,656,4
1298,1274,1081,4
1299,118,1082,4
1300,1275,1083,4
1301,1276,1084,3
1302,1277,1085,5
1303,1278,1086,5
1304,1279,1087,5
1305,50,1088,5
1306,1280,154,4
1307,1281,1089,4
1308,1282,700,4
1309,1283,286,5
1310,1284,1090,3
1311,1285,1091,4
1312,1286,1092,3
1313,1287,1093,3
1314,1288,1094,3
1315,1289,1095,4
1316,1290,1096,5
1317,1291,1097,5
1318,1183,1098,2
1319,1292,740,3
1320,1293,1099,4
1321,1294,1100,4
1322,1295,745,3
1323,1296,1101,5
1324,1297,1102,4
1325,1298,1103,4
1326,1299,1104,3
1327,1300,522,4
1328,1301,270,4
1329,1302,288,4
1330,1303,497,3
1331,1304,1105,4
1332,1305,1106,2
1333,1306,436,3
1334,1307,1107,3
1335,1308,1108,3
1336,1309,1109,2
1337,1310,1110,3
1338,1311,1111,3
1339,1312,1112,4
1340,1313,1113,4
1341,1314,1114,3
1342,1315,670,5
1343,1316,1115,4
1344,1317,463,4
1345,1318,1116,4
1346,1319,1117,5
1347,1320,1118,5
1348,1321,1119,4
1349,1322,1120,4
1350,1323,60,3
1351,274,1121,4
1352,1324,1122,3
1353,1325,1123,4
1354,1326,1021,4
1355,1327,1124,3
1356,1328,1125,3
1357,1329,1126,4
1358,1330,1127,3
1359,1331,1128,4
1360,1332,1129,4
1361,824,1130,4
1362,1333,816,4
1363,1334,1131,3
1364,1335,350,4
1365,1336,1132,3
1366,1337,1133,4
1367,1338,1134,4
1368,1339,1135,3
1369,1340,1136,5
1370,1341,1137,4
1371,1342,832,3
1372,1343,1138,4
1373,1344,1139,3
1374,1345,1140,3
1375,1346,700,3
1376,1347,427,4
1377,1348,1141,5
1378,1349,1142,4
1379,1350,303,3
1380,1351,1143,4
1381,1352,1144,3
1382,1353,1145,4
1383,1354,1146,5
1384,1355,1147,5
1385,1356,1148,4
1386,1357,506,3
1387,1358,452,4
1388,1359,1136,3
1389,1360,814,4
1390,1361,1149,3
1391,1362,1150,4
1392,1363,909,4
1393,1364,1151,4
1394,1365,1152,5
1395,1366,1153,4
1396,1367,1154,3
1397,1368,1155,4
1398,1369,1156,3
1399,1370,469,3
1400,1371,1157,2
1401,1372,739,4
1402,1373,1158,4
1403,1374,1159,4
1404,1375,680,5
1405,1376,1160,4
1406,1377,1161,4
1407,1378,1162,4
1408,1145,1163,4
1409,1379,1164,4
1410,1380,1165,3
1411,1381,532,3
1412,1382,1166,3
1413,1383,422,3
1414,1384,436,3
1415,1385,1167,3
1416,1386,1168,4
1417,1387,1149,4
1418,1388,392,4
1419,1389,1169,4
1420,206,1170,3
1421,1390,1171,4
1422,1391,597,4
1423,1392,1172,4
1424,1393,1173,4
1425,1394,1174,4
1426,1395,1175,4
1427,1396,1176,3
1428,1397,1177,3
1429,1398,408,3
1430,1399,1178,3
1431,1400,1179,3
1432,1401,1180,3
1433,1402,1181,5
1434,1403,1182,3
1435,1404,537,4
1436,1405,1183,2
1437,1406,240,4
1438,1407,1143,4
1439,1408,1184,3
1440,1409,436,2
1441,1410,740,4
1442,1411,1185,4
1443,1412,233,5
1444,1413,721,2
1445,1414,1186,4
1446,1415,1187,3
1447,1416,897,4
1448,1417,546,4
1449,1418,1188,3
1450,1419,1189,2
1451,1420,1190,2
1452,1421,1191,3
1453,1422,1192,4
1454,1423,1193,3
1455,1424,1058,5
1456,1425,1194,2
1457,1426,1195,4
1458,1427,1196,4
1459,1428,1197,4
1460,1429,1198,4
1461,1430,1199,2
1462,1431,1200,2
1463,452,404,5
1464,1432,1201,4
1465,1433,1202,4
1466,1434,1203,4
1467,1435,382,4
1468,1436,845,4
1469,1437,1204,5
1470,1438,1127,4
1471,1439,1205,3
1472,1440,24,4
1473,1441,1206,4
1474,1442,1207,4
1475,1443,1208,3
1476,1444,158,3
1477,1445,1209,4
1478,1446,1210,4
1479,1447,1211,3
1480,1448,1212,2
1481,1449,1213,4
1482,1450,447,4
1483,1451,1214,3
1484,1452,1215,3
1485,1453,1216,4
1486,1454,1186,5
1487,1455,1217,2
1488,1456,549,4
1489,1457,1218,3
1490,1458,1219,3
1491,351,1220,3
1492,1459,1221,4
1493,1460,382,5
1494,1461,1222,3
1495,1462,382,4
1496,1463,1223,4
1497,1464,1224,4
1498,1465,1225,4
1499,1466,1226,3
1500,1467,463,5
1501,1468,1227,4
1502,1469,587,4
1503,1470,1228,4
1504,1471,1229,4
1505,1472,589,4
1506,1473,327,3
1507,1474,1230,4
1508,1475,1231,4
1509,1476,1232,4
1510,1477,1233,4
1511,1478,1234,4
1512,1479,1235,3
1513,1480,1236,4
1514,1481,1237,4
1515,1482,1238,4
1516,1483,1239,4
1517,1484,515,4
1518,1485,1240,3
1519,1486,1241,3
1520,1487,1242,3
1521,1488,1243,3
1522,1489,158,3
1523,1490,1244,3
1524,1491,1245,3
1525,1492,589,4
1526,1493,1246,4
1527,1494,1247,4
1528,1495,392,4
1529,1496,1248,2
1530,1497,1249,3
1531,1498,1250,3
1532,1499,1251,4
1533,1500,1252,3
1534,1501,1253,4
1535,1502,1254,3
1536,1503,1255,4
1537,1504,1256,4
1538,1505,1257,4
1539,1506,481,4
1540,1507,1258,2
1541,1508,1259,5
1542,1509,899,3
1543,1510,644,4
1544,1511,1260,3
1545,1512,1261,3
1546,1513,1262,3
1547,1514,1182,4
1548,1515,549,4
1549,1516,1263,4
1550,1517,1264,4
1551,1518,233,5
1552,1519,1265,3
1553,1520,1266,3
1554,1521,1267,4
1555,1522,1268,4
1556,1523,1269,4
1557,1524,1039,4
1558,1525,1270,4
1559,1526,968,5
1560,1527,1271,3
1561,1528,1272,3
1562,1529,1273,4
1563,1530,1274,4
1564,1531,1275,3
1565,1532,597,4
1566,1533,522,4
1567,1534,1276,4
1568,1535,1277,4
1569,1536,121,3
1570,1537,1278,4
